year,country,country_x,biofuel_consumption,hydro_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,gdp,population,fossil_fuel_consumption,latitude,longitude
2007,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,125000000000.0,49621000.0,244.938,22.0,98.0
2007,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,125000000000.0,49621000.0,244.938,22.0,98.0
2008,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,139000000000.0,49930000.0,244.938,22.0,98.0
2008,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,139000000000.0,49930000.0,244.938,22.0,98.0
2009,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,144000000000.0,50250000.0,244.938,22.0,98.0
2009,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,144000000000.0,50250000.0,244.938,22.0,98.0
2010,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,175000000000.0,50601000.0,244.938,22.0,98.0
2010,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,175000000000.0,50601000.0,244.938,22.0,98.0
2011,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,203000000000.0,50991000.0,244.938,22.0,98.0
2011,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,203000000000.0,50991000.0,244.938,22.0,98.0
2012,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,240000000000.0,51414000.0,244.938,22.0,98.0
2012,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,240000000000.0,51414000.0,244.938,22.0,98.0
2013,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,267000000000.0,51852000.0,244.938,22.0,98.0
2013,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,267000000000.0,51852000.0,244.938,22.0,98.0
2014,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,297000000000.0,52281000.0,244.938,22.0,98.0
2014,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,297000000000.0,52281000.0,244.938,22.0,98.0
2015,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,319000000000.0,52681000.0,244.938,22.0,98.0
2015,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,319000000000.0,52681000.0,244.938,22.0,98.0
2016,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,339000000000.0,53045000.0,244.938,22.0,98.0
2016,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,339000000000.0,53045000.0,244.938,22.0,98.0
2017,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,339000000000.0,53383000.0,244.938,22.0,98.0
2017,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,339000000000.0,53383000.0,244.938,22.0,98.0
2018,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,339000000000.0,53708000.0,244.938,22.0,98.0
2018,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,339000000000.0,53708000.0,244.938,22.0,98.0
2019,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,339000000000.0,54045000.0,244.938,22.0,98.0
2019,MMR,Myanmar,0.0,3.127,0.0,18.679,3.916,11.636,339000000000.0,54045000.0,244.938,22.0,98.0
1990,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,6984232960.0,1433000.0,244.938,-22.0,17.0
1991,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,6965853184.0,1476000.0,244.938,-22.0,17.0
1992,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,7388739072.0,1517000.0,244.938,-22.0,17.0
1993,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,6786542080.0,1555000.0,244.938,-22.0,17.0
1994,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,7157159936.0,1592000.0,244.938,-22.0,17.0
1995,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,7931274752.0,1628000.0,244.938,-22.0,17.0
1996,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,8336395776.0,1663000.0,244.938,-22.0,17.0
1997,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,8652252160.0,1698000.0,244.938,-22.0,17.0
1998,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,9143000064.0,1732000.0,244.938,-22.0,17.0
1999,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,9413029888.0,1764000.0,244.938,-22.0,17.0
2000,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,9773112320.0,1795000.0,244.938,-22.0,17.0
2001,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,10151799808.0,1824000.0,244.938,-22.0,17.0
2002,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,10565805056.0,1852000.0,244.938,-22.0,17.0
2003,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,10619352064.0,1879000.0,244.938,-22.0,17.0
2004,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,11540941824.0,1908000.0,244.938,-22.0,17.0
2005,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,12607352832.0,1938000.0,244.938,-22.0,17.0
2006,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,13914024960.0,1971000.0,244.938,-22.0,17.0
2007,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,14416287744.0,2007000.0,244.938,-22.0,17.0
2008,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,15927875584.0,2043000.0,244.938,-22.0,17.0
2009,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,15740582912.0,2081000.0,244.938,-22.0,17.0
2010,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,16241519616.0,2119000.0,244.938,-22.0,17.0
2011,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,18161442816.0,2157000.0,244.938,-22.0,17.0
2012,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,20648069120.0,2195000.0,244.938,-22.0,17.0
2013,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,21811015680.0,2234000.0,244.938,-22.0,17.0
2014,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,26872559616.0,2273000.0,244.938,-22.0,17.0
2015,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,28297799680.0,2315000.0,244.938,-22.0,17.0
2016,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,2358000.0,244.938,-22.0,17.0
2017,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,2403000.0,244.938,-22.0,17.0
2018,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,2448000.0,244.938,-22.0,17.0
2019,NAM,Namibia,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,2495000.0,244.938,-22.0,17.0
1980,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,8000.0,244.938,-0.5333,166.9167
1981,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,8000.0,244.938,-0.5333,166.9167
1982,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,8000.0,244.938,-0.5333,166.9167
1983,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,8000.0,244.938,-0.5333,166.9167
1984,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,8000.0,244.938,-0.5333,166.9167
1985,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,9000.0,244.938,-0.5333,166.9167
1986,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,9000.0,244.938,-0.5333,166.9167
1987,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,9000.0,244.938,-0.5333,166.9167
1988,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,9000.0,244.938,-0.5333,166.9167
1989,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,9000.0,244.938,-0.5333,166.9167
1990,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
1991,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
1992,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
1993,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
1994,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
1995,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,11000.0,244.938,-0.5333,166.9167
1996,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,11000.0,244.938,-0.5333,166.9167
1997,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,11000.0,244.938,-0.5333,166.9167
1998,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,11000.0,244.938,-0.5333,166.9167
1999,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2000,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2001,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2002,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2003,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2004,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2005,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2006,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2007,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2008,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2009,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2010,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2011,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2012,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2013,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2014,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2015,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2016,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,10000.0,244.938,-0.5333,166.9167
2017,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,11000.0,244.938,-0.5333,166.9167
2018,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,11000.0,244.938,-0.5333,166.9167
2019,NRU,Nauru,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,11000.0,244.938,-0.5333,166.9167
1900,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,5419485.0,244.938,28.0,84.0
1901,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,5440971.0,244.938,28.0,84.0
1902,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,5460230.0,244.938,28.0,84.0
1903,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,5486026.0,244.938,28.0,84.0
1904,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,5513929.0,244.938,28.0,84.0
1905,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,5543955.0,244.938,28.0,84.0
1906,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,5574144.0,244.938,28.0,84.0
1907,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,5604167.0,244.938,28.0,84.0
1908,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,5634681.0,244.938,28.0,84.0
1909,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,5665361.0,244.938,28.0,84.0
1910,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,5696207.0,244.938,28.0,84.0
1911,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,5727123.0,244.938,28.0,84.0
1912,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,28601075712.0,5758303.0,244.938,28.0,84.0
1913,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,5799774.0,244.938,28.0,84.0
1914,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,5851705.0,244.938,28.0,84.0
1915,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,5914266.0,244.938,28.0,84.0
1916,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,5977494.0,244.938,28.0,84.0
1917,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6041397.0,244.938,28.0,84.0
1918,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6102628.0,244.938,28.0,84.0
1919,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6165327.0,244.938,28.0,84.0
1920,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6228670.0,244.938,28.0,84.0
1921,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6292663.0,244.938,28.0,84.0
1922,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6357314.0,244.938,28.0,84.0
1923,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6422629.0,244.938,28.0,84.0
1924,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6488616.0,244.938,28.0,84.0
1925,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6555280.0,244.938,28.0,84.0
1926,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6622629.0,244.938,28.0,84.0
1927,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6690670.0,244.938,28.0,84.0
1928,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6759410.0,244.938,28.0,84.0
1929,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6828857.0,244.938,28.0,84.0
1930,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6899017.0,244.938,28.0,84.0
1931,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,6969897.0,244.938,28.0,84.0
1932,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,7041506.0,244.938,28.0,84.0
1933,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,7113851.0,244.938,28.0,84.0
1934,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,7186939.0,244.938,28.0,84.0
1935,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,7260778.0,244.938,28.0,84.0
1936,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,7335375.0,244.938,28.0,84.0
1937,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,7410739.0,244.938,28.0,84.0
1938,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,7486877.0,244.938,28.0,84.0
1939,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,7563798.0,244.938,28.0,84.0
1940,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,7641508.0,244.938,28.0,84.0
1941,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,7720017.0,244.938,28.0,84.0
1942,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,7799333.0,244.938,28.0,84.0
1943,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,7879464.0,244.938,28.0,84.0
1944,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,7960418.0,244.938,28.0,84.0
1945,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,8042203.0,244.938,28.0,84.0
1946,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,8124829.0,244.938,28.0,84.0
1947,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,8208304.0,244.938,28.0,84.0
1948,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,8292636.0,244.938,28.0,84.0
1949,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,3451067904.0,8377835.0,244.938,28.0,84.0
1950,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,5061369856.0,8483000.0,244.938,28.0,84.0
1951,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,5215364096.0,8664000.0,244.938,28.0,84.0
1952,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,5390420992.0,8835000.0,244.938,28.0,84.0
1953,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,5716480000.0,8999000.0,244.938,28.0,84.0
1954,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,5843117056.0,9159000.0,244.938,28.0,84.0
1955,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,5962291200.0,9317000.0,244.938,28.0,84.0
1956,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,6226999808.0,9473000.0,244.938,28.0,84.0
1957,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,6225525760.0,9630000.0,244.938,28.0,84.0
1958,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,6578207744.0,9787000.0,244.938,28.0,84.0
1959,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,6765797888.0,9945000.0,244.938,28.0,84.0
1960,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,6914115072.0,10105000.0,244.938,28.0,84.0
1961,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,7031616000.0,10267000.0,244.938,28.0,84.0
1962,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,7284060160.0,10433000.0,244.938,28.0,84.0
1963,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,7339500032.0,10605000.0,244.938,28.0,84.0
1964,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,7676763136.0,10784000.0,244.938,28.0,84.0
1965,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,7864088064.0,10973000.0,244.938,28.0,84.0
1966,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,8513889792.0,11173000.0,244.938,28.0,84.0
1967,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,8390190080.0,11383000.0,244.938,28.0,84.0
1968,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,8478546944.0,11604000.0,244.938,28.0,84.0
1969,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,8850843648.0,11835000.0,244.938,28.0,84.0
1970,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,9261063168.0,12075000.0,244.938,28.0,84.0
1971,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,9031164928.0,12324000.0,244.938,28.0,84.0
1972,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,9353695232.0,12583000.0,244.938,28.0,84.0
1973,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,9157475328.0,12852000.0,244.938,28.0,84.0
1974,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,9598579712.0,13131000.0,244.938,28.0,84.0
1975,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,9793770496.0,13420000.0,244.938,28.0,84.0
1976,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,10157425664.0,13719000.0,244.938,28.0,84.0
1977,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,10425700352.0,14029000.0,244.938,28.0,84.0
1978,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,10817361920.0,14348000.0,244.938,28.0,84.0
1979,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,11352611840.0,14677000.0,244.938,28.0,84.0
1980,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,10886684672.0,15016000.0,244.938,28.0,84.0
1981,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,12106260480.0,15367000.0,244.938,28.0,84.0
1982,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,12880916480.0,15729000.0,244.938,28.0,84.0
1983,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,13424048128.0,16101000.0,244.938,28.0,84.0
1984,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,14327291904.0,16477000.0,244.938,28.0,84.0
1985,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,15058123776.0,16858000.0,244.938,28.0,84.0
1986,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,16207775744.0,17240000.0,244.938,28.0,84.0
1987,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,16495715328.0,17624000.0,244.938,28.0,84.0
1988,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,17820284928.0,18021000.0,244.938,28.0,84.0
1989,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,19390590976.0,18445000.0,244.938,28.0,84.0
1990,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,19973079040.0,18905000.0,244.938,28.0,84.0
1991,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,21773549568.0,19406000.0,244.938,28.0,84.0
1992,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,22010484736.0,19938000.0,244.938,28.0,84.0
1993,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,23786094592.0,20490000.0,244.938,28.0,84.0
1994,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,28681342976.0,21041000.0,244.938,28.0,84.0
1995,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,30714241024.0,21576000.0,244.938,28.0,84.0
1996,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,33403727872.0,22090000.0,244.938,28.0,84.0
1997,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,33383741440.0,22585000.0,244.938,28.0,84.0
1998,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,32148895744.0,23058000.0,244.938,28.0,84.0
1999,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,32044756992.0,23510000.0,244.938,28.0,84.0
2000,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,32693903360.0,23941000.0,244.938,28.0,84.0
2001,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,31291969536.0,24347000.0,244.938,28.0,84.0
2002,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,31239350272.0,24726000.0,244.938,28.0,84.0
2003,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,34355130368.0,25081000.0,244.938,28.0,84.0
2004,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,33360314368.0,25419000.0,244.938,28.0,84.0
2005,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,34170015744.0,25745000.0,244.938,28.0,84.0
2006,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,36008890368.0,26067000.0,244.938,28.0,84.0
2007,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,38495072256.0,26383000.0,244.938,28.0,84.0
2008,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,42740711424.0,26667000.0,244.938,28.0,84.0
2009,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,48572407808.0,26884000.0,244.938,28.0,84.0
2010,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,53914607616.0,27013000.0,244.938,28.0,84.0
2011,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,59280310272.0,27041000.0,244.938,28.0,84.0
2012,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,65186848768.0,26989000.0,244.938,28.0,84.0
2013,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,67614973952.0,26917000.0,244.938,28.0,84.0
2014,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,72787582976.0,26906000.0,244.938,28.0,84.0
2015,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,74763542528.0,27015000.0,244.938,28.0,84.0
2016,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,75081924608.0,27263000.0,244.938,28.0,84.0
2017,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,75081924608.0,27633000.0,244.938,28.0,84.0
2018,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,75081924608.0,28096000.0,244.938,28.0,84.0
2019,NPL,Nepal,0.0,3.127,0.0,18.679,3.916,11.636,75081924608.0,28609000.0,244.938,28.0,84.0
1900,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,22635083776.0,5158807.0,244.938,52.5,5.75
1901,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,23933063168.0,5234145.0,244.938,52.5,5.75
1902,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,25156308992.0,5308432.0,244.938,52.5,5.75
1903,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,25355245568.0,5386961.0,244.938,52.5,5.75
1904,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,25911390208.0,5466489.0,244.938,52.5,5.75
1905,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,27421939712.0,5546460.0,244.938,52.5,5.75
1906,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,28199424000.0,5624321.0,244.938,52.5,5.75
1907,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,27910479872.0,5707269.0,244.938,52.5,5.75
1908,NLD,Netherlands,0.0,3.127,0.0,18.679,3.916,11.636,28669630464.0,5781440.0,244.938,52.5,5.75
